country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Benin,BJ,BEN,204,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,470000,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,480000,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,490000,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,500000,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,520000,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,530000,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,540000,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,560000,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,570000,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,590000,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,610000,Total,Units,Number,Estimated value,Free,,Total
Benin,BJ,BEN,204,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,620000,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,18000,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,17000,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,16000,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,16000,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,15000,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,14000,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,13000,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,13000,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,12000,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,12000,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,11000,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,11000,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,11000,Total,Units,Number,Estimated value,Free,,Total
Bhutan,BT,BTN,64,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,10000,Total,Units,Number,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,310000,Total,Units,Number,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,300000,Total,Units,Number,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,300000,Total,Units,Number,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,300000,Total,Units,Number,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,300000,Total,Units,Number,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,300000,Total,Units,Number,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,300000,Total,Units,Number,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,290000,Total,Units,Number,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,290000,Total,Units,Number,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,290000,Total,Units,Number,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,290000,Total,Units,Number,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,280000,Total,Units,Number,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,280000,Total,Units,Number,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,280000,Total,Units,Number,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,37000,Total,Units,Number,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,34000,Total,Units,Number,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,32000,Total,Units,Number,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,31000,Total,Units,Number,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,30000,Total,Units,Number,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,29000,Total,Units,Number,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,27000,Total,Units,Number,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,26000,Total,Units,Number,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,26000,Total,Units,Number,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,25000,Total,Units,Number,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,25000,Total,Units,Number,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,25000,Total,Units,Number,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,25000,Total,Units,Number,Estimated value,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,25000,Total,Units,Number,Estimated value,Free,,Total
Botswana,BW,BWA,72,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,180000,Total,Units,Number,Estimated value,Free,,Total
Botswana,BW,BWA,72,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,170000,Total,Units,Number,Estimated value,Free,,Total
Botswana,BW,BWA,72,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,170000,Total,Units,Number,Estimated value,Free,,Total
Botswana,BW,BWA,72,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,160000,Total,Units,Number,Estimated value,Free,,Total
Botswana,BW,BWA,72,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,150000,Total,Units,Number,Estimated value,Free,,Total
Botswana,BW,BWA,72,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,140000,Total,Units,Number,Estimated value,Free,,Total
Botswana,BW,BWA,72,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,140000,Total,Units,Number,Estimated value,Free,,Total
Botswana,BW,BWA,72,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,130000,Total,Units,Number,Estimated value,Free,,Total
Botswana,BW,BWA,72,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,120000,Total,Units,Number,Estimated value,Free,,Total
Botswana,BW,BWA,72,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,120000,Total,Units,Number,Estimated value,Free,,Total
Botswana,BW,BWA,72,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,110000,Total,Units,Number,Estimated value,Free,,Total
Botswana,BW,BWA,72,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,110000,Total,Units,Number,Estimated value,Free,,Total
Botswana,BW,BWA,72,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,100000,Total,Units,Number,Estimated value,Free,,Total
