Country,Year,OrphanCount,DTP,alpha_2_code,alpha_3_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",OrphanRate_per_1000
Antigua and Barbuda,1996,,99,AG,ATG,28,69612,14115.43828,652892592.6,,73.829,,,6.604866284,20.823,3.880000114,
Antigua and Barbuda,1997,,99,AG,ATG,28,71053,14585.78895,712237037,,73.96,,,5.47119474,20.118,,
Antigua and Barbuda,1998,,99,AG,ATG,28,72412,14989.18439,768725925.9,,74.041,,,4.731229075,18.474,,
Antigua and Barbuda,1999,,99,AG,ATG,28,73666,15280.32158,812069629.6,1.121287896,74.347,,,3.707708476,17.829,,
Antigua and Barbuda,2000,,98,AG,ATG,28,74912,15958.31328,856032963,0.771779797,74.606,,,6.203491677,19.829,,
Antigua and Barbuda,2001,,99,AG,ATG,28,76069,15000.83363,825674074.1,1.402796636,75.078,,,-4.548068042,18.091,2.6,
Antigua and Barbuda,2002,,98,AG,ATG,28,77032,14965.46969,847755555.6,2.407658013,75.536,,,1.027224987,17.202,2.3,
Antigua and Barbuda,2003,,99,AG,ATG,28,77884,15701.24464,894296296.3,1.993530552,75.478,,,6.076895997,16.521,2.5,
Antigua and Barbuda,2004,,99,AG,ATG,28,78719,16430.54086,967911111.1,2.030077579,75.672,,0,5.766735432,16.013,2.4,
Antigua and Barbuda,2005,,99,AG,ATG,28,79611,17298.22657,1088744444,2.098751967,75.825,,0,6.473917198,15.668,2.4,
Antigua and Barbuda,2006,,99,AG,ATG,28,80604,19256.30063,1240296296,1.787785374,75.765,,0,12.70801253,15.511,2.4,
Antigua and Barbuda,2007,,99,AG,ATG,28,81704,20766.68642,1414077778,1.416052594,76.131,,0,9.31533051,15.637,2,
Antigua and Barbuda,2008,,99,AG,ATG,28,82912,20461.25648,1484962963,5.333806398,76.41,,,-0.014006447,17.039,1.7,
Antigua and Barbuda,2009,,99,AG,ATG,28,84173,17743.6224,1318414815,-0.550159996,76.669,,,-11.96296608,16.632,2.2,
Antigua and Barbuda,2010,,99,AG,ATG,28,85320,16132.61187,1230670370,3.370025402,76.82,,,-7.840430063,14.715,2.2,
Antigua and Barbuda,2011,,99,AG,ATG,28,86332,15631.21349,1211055556,3.456749672,77.104,,,-1.958721811,14.313,2.13,
Antigua and Barbuda,2012,,99,AG,ATG,28,87260,15986.58555,1240344444,3.376880443,77.35,,,3.372835252,13.497,,
Antigua and Barbuda,2013,,99,AG,ATG,28,88064,15745.47531,1255111111,1.059497824,77.583,,,-0.600715512,12.469,3.98,
Antigua and Barbuda,2014,,99,AG,ATG,28,88765,15966.5831,1318096296,1.089441574,77.858,,,2.211452513,12.325,3.93,
Antigua and Barbuda,2015,,99,AG,ATG,28,89409,16080.65805,1353218519,0.968993459,77.913,,,1.445155299,12.591,4.01,
Antigua and Barbuda,2016,,97,AG,ATG,28,89969,16635.73189,1392288889,-0.489437796,78.152,,,4.099765539,11.659,3.36,
Antigua and Barbuda,2017,,96,AG,ATG,28,90468,16951.50635,1455000000,2.43248789,78.268,,,2.463333366,11.789,3.24,
Antigua and Barbuda,2018,,99,AG,ATG,28,90926,18038.85329,1584474074,1.207157934,78.511,,,6.953186092,10.816,,
Antigua and Barbuda,2019,,98,AG,ATG,28,91364,18508.97837,1653655556,1.431355982,78.691,,,3.10044515,11.485,,
Antigua and Barbuda,2020,,98,AG,ATG,28,91846,14935.61502,1404996296,0.625989707,78.841,,,-18.8803992,12.16,3.29,
Antigua and Barbuda,2021,,93,AG,ATG,28,92349,16071.08432,1546348148,2.062996385,78.497,,,8.191718462,12.115,,
Antigua and Barbuda,2022,,99,AG,ATG,28,92840,17507.38922,1777470370,7.531078346,79.236,,,9.516395644,11.984,,
Antigua and Barbuda,2023,,99,AG,ATG,28,93316,18090.77352,1940100000,5.067138654,,,,3.862012187,,,
Argentina,1980,,69,AR,ARG,32,28011596,10275.7987,76286574003,,68.564,3.098958333,90.27525879,1.51878395,24.573,,
Argentina,1981,,73,AR,ARG,32,28463959,9587.673794,76842107526,,68.976,3.465346535,90.01718166,-5.189789141,24.104,,
Argentina,1982,,80,AR,ARG,32,28924262,9365.684654,79243829293,,68.937,2.704557935,90.44518435,-0.735659159,23.617,,
Argentina,1983,,82,AR,ARG,32,29391332,9617.700057,98072174235,,69.267,2.738812785,89.16188634,4.349093279,23.209,,
Argentina,1984,,83,AR,ARG,32,29863093,9614.447262,1.10861E+11,,69.195,2.162039144,88.45826409,1.570738702,22.876,,
Argentina,1985,,86,AR,ARG,32,30336441,8973.318749,83420985728,,69.651,2.299717248,87.15639951,-5.189024353,22.61,,
Argentina,1986,,86,AR,ARG,32,30811980,9378.468664,1.01089E+11,,70.119,2.313678749,88.45046972,6.153377063,22.404,,
Argentina,1987,,91,AR,ARG,32,31291762,9484.458766,1.03754E+11,,70.564,2.28438688,88.16165855,2.704868828,22.232,,
Argentina,1988,,93,AR,ARG,32,31780532,9236.807713,1.2137E+11,,71.052,2.124939223,90.18100613,-1.089933341,22.069,,
Argentina,1989,,93,AR,ARG,32,32270948,8445.410092,70212893608,,71.425,1.880365592,91.37925099,-7.156949656,21.907,,
Argentina,1990,,95,AR,ARG,32,32755901,8115.093864,1.3515E+11,,71.784,1.450909212,88.65260513,-2.467213778,21.989,4.594299793,
Argentina,1991,,93,AR,ARG,32,33230294,8729.823185,1.83857E+11,,72.319,1.506926555,88.85473896,9.133110567,21.844,,
Argentina,1992,,93,AR,ARG,32,33693527,9293.186923,2.24521E+11,,72.43,1.421222233,88.80594542,7.937291556,21.683,,
Argentina,1993,,93,AR,ARG,32,34152717,9920.673586,2.33744E+11,,72.565,1.422802901,87.68722886,8.206979072,21.57,4.599999905,
Argentina,1994,,94,AR,ARG,32,34613491,10359.89272,2.53743E+11,,73.172,1.457038533,87.00193544,5.836200704,21.419,,
Argentina,1995,,95,AR,ARG,32,35070020,9934.107761,2.53363E+11,,73.133,1.473073107,87.09209567,-2.845209611,20.974,,
Argentina,1996,,94,AR,ARG,32,35513793,10352.14,2.66648E+11,,73.307,1.241227264,87.69628353,5.526689827,20.449,3.289999962,
Argentina,1997,,96,AR,ARG,32,35947791,11056.68813,2.86641E+11,,73.09,1.140139111,86.89501343,8.111046771,19.985,,
Argentina,1998,,96,AR,ARG,32,36372860,11348.20221,2.91542E+11,,73.474,1.136318022,86.78511763,3.850178852,19.738,,
Argentina,1999,,96,AR,ARG,32,36794682,10838.31993,2.76059E+11,,73.722,1.220359548,88.27912241,-3.385457041,19.674,,
Argentina,2000,,96,AR,ARG,32,37213984,10631.65036,2.76656E+11,,73.926,1.148822677,88.38751029,-0.788998939,19.366,4.1,
Argentina,2001,,96,AR,ARG,32,37624825,10051.94485,2.6097E+11,,74.186,1.184233542,85.99454411,-4.408839683,18.983,,
Argentina,2002,,96,AR,ARG,32,38029349,8861.561993,92763789033,,74.408,1.091880479,85.80340795,-10.89448483,18.756,,
Argentina,2003,,96,AR,ARG,32,38424282,9545.531941,1.22452E+11,,74.08,1.060895057,86.01471381,8.837040796,18.453,,
Argentina,2004,,99,AR,ARG,32,38815916,10302.44653,1.46362E+11,,74.855,0.883295359,89.32496763,9.029573301,18.352,,
Argentina,2005,,99,AR,ARG,32,39216789,11099.75092,1.76153E+11,,75.139,0.847154784,89.05328415,8.85165992,18.353,4,
Argentina,2006,,93,AR,ARG,32,39622115,11870.27916,2.24897E+11,,75.433,0.788233877,88.65322796,8.0471515,18.194,,
Argentina,2007,,94,AR,ARG,32,40016763,12811.90212,2.79994E+11,,75.006,0.792548175,89.22537849,9.007650875,18.005,,
Argentina,2008,,97,AR,ARG,32,40424148,13197.35703,3.52615E+11,,75.641,0.762756475,90.65178935,4.057233103,17.812,,
Argentina,2009,,94,AR,ARG,32,40854831,12285.37847,3.22744E+11,,75.936,0.886508577,89.61199315,-5.918525076,17.849,,
Argentina,2010,660000,95,AR,ARG,32,41288694,13387.15537,4.09192E+11,,75.721,0.814878118,89.50324321,10.12539816,17.87,4.5,15.985005483583471
Argentina,2011,650000,94,AR,ARG,32,41730660,14040.61891,5.15005E+11,,76.124,0.764287095,88.85381112,6.003951693,17.806,4.41,15.57607763692211
Argentina,2012,640000,94,AR,ARG,32,42161721,13754.42542,5.33074E+11,,76.467,0.784824735,89.02490707,-1.026420454,17.729,4.6,15.179646011129384
Argentina,2013,630000,94,AR,ARG,32,42582455,13946.09508,5.40186E+11,,76.491,0.837736427,88.96606441,2.405323781,17.632,4.8,14.794825709320893
Argentina,2014,620000,98,AR,ARG,32,43024071,13456.13192,5.15532E+11,,76.755,0.878100924,87.72240748,-2.512615321,17.504,4.86,14.410537766172801
Argentina,2015,610000,94,AR,ARG,32,43477012,13679.6265,5.83615E+11,,76.76,0.850128597,,2.731159828,17.346,4.97,14.030403009296037
Argentina,2016,610000,93,AR,ARG,32,43900313,13265.88606,5.45252E+11,,76.308,0.809245363,,-2.080327844,16.824,4.97,13.895117330940215
Argentina,2017,600000,91,AR,ARG,32,44288894,13520.11298,6.272E+11,,76.833,0.847754811,,2.818502978,16.206,5.02,13.547414392420817
Argentina,2018,600000,91,AR,ARG,32,44654882,13058.32854,5.06094E+11,,76.999,0.732300348,,-2.617396463,15.187,3.71,13.43638081945889
Argentina,2019,590000,87,AR,ARG,32,44973465,12706.39781,4.30167E+11,,77.284,0.699696134,,-2.000861003,14.783,3.71,13.118846857808265
Argentina,2020,600000,79,AR,ARG,32,45191965,11393.0506,3.75344E+11,,75.892,0.734111594,,-9.900484814,14.125,3.2,13.276696421587333
Argentina,2021,600000,88,AR,ARG,32,45312281,12549.28117,4.76802E+11,,75.39,0.630055382,,10.44181199,13.902,3.34,13.241443307610137
Argentina,2022,610000,90,AR,ARG,32,45407904,13182.7934,6.21165E+11,,76.064,0.686383404,,5.269879674,13.794,,13.433784567550177
Argentina,2023,600000,77,AR,ARG,32,45538401,12933.24973,6.3273E+11,,,0.472747197,,-1.611001621,,,13.175693191335375
Armenia,1992,,95,AM,ARM,51,3571861,840.2052592,1063520722,,68.627,2.203389831,92.71928489,-41.80000275,21.144,8.367699623,
Armenia,1993,,95,AM,ARM,51,3453332,792.5678592,1200012815,,68.841,2.296644333,82.06376731,-8.799998793,18.995,8.214699745,
Armenia,1994,,95,AM,ARM,51,3364610,857.3944748,1311138636,3373.759443,69.073,,76.96840312,5.400002779,17.465,7.765999794,
Armenia,1995,,98,AM,ARM,51,3307581,932.3578295,1507838735,175.9513255,69.311,4.059311908,84.25106362,6.89999842,16.348,7.639999867,
Armenia,1996,,95,AM,ARM,51,3278735,995.7282753,1641698946,18.68118564,69.783,3.281867004,57.65082395,5.865400749,15.489,7.130000114,
Armenia,1997,,96,AM,ARM,51,3246289,1039.079824,1736697183,13.96076412,69.91,3.90939856,70.63609757,3.3210797,14.75,6.75,
Armenia,1998,,93,AM,ARM,51,3208401,1128.098888,1952541821,8.672486324,70.514,3.528096003,72.12610749,7.299999988,13.902,6.659999847,
Armenia,1999,,97,AM,ARM,51,3167286,1180.45342,1900438466,0.64824576,70.257,3.697374231,65.2516387,3.300000001,13.265,6.199999809,
Armenia,2000,,97,AM,ARM,51,3221100,1229.215104,1970535936,-0.790883769,70.624,3.560024873,70.04899236,5.900000003,12.51,6.56,
Armenia,2001,,98,AM,ARM,51,3211800,1351.120727,2182070541,3.145904647,70.932,3.127249385,71.1767448,9.599999999,12.157,5.16,
Armenia,2002,,98,AM,ARM,51,3199800,1535.204529,2458706348,1.060049293,71.018,2.697714749,61.80609664,13.2,12.19,4.5,
Armenia,2003,,98,AM,ARM,51,3182500,1759.646848,2899936468,4.721553366,71.436,2.728372214,65.7106213,14,12.482,4.61,
Armenia,2004,,97,AM,ARM,51,3164900,1955.222625,3724967487,6.961261359,71.421,2.741996705,66.90142761,10.5,12.822,4.65,
Armenia,2005,,96,AM,ARM,51,3146400,2240.092732,5106475890,0.638928002,71.792,2.871931363,68.09841787,13.9,13.033,4.71,
Armenia,2006,,95,AM,ARM,51,3127100,2551.435464,6686478969,2.892356625,71.987,2.947613156,67.49580824,13.2,11.759,4.72,
Armenia,2007,,96,AM,ARM,51,3107400,2919.373494,9703722073,4.407360896,72.327,3.042574701,70.552564,13.7,12.578,4.37,
Armenia,2008,,96,AM,ARM,51,3087100,3141.331935,12353321002,8.949953354,72.398,3.395579363,73.28613291,6.9,13.038,4.14,
Armenia,2009,,97,AM,ARM,51,3066000,2716.974363,9006718596,3.406766827,72.813,4.157049908,68.2054583,-14.1,14.255,4.07,
Armenia,2010,46000,98,AM,ARM,51,3044800,2796.081434,9718566996,8.176361385,73.16,4.265646056,67.40110849,2.2,13.898,4.13,15.10772465
Armenia,2011,44000,98,AM,ARM,51,3027900,2943.836871,10502185417,7.650008079,73.305,3.853946441,71.54992989,4.699999999,14.046,4.18,14.53152349813402
Armenia,2012,43000,98,AM,ARM,51,3024100,3159.758608,11042356845,2.558020078,73.454,3.583766919,77.33294329,7.200000001,15.094,4.2,14.219106511028075
Armenia,2013,41000,97,AM,ARM,51,3022000,3266.29883,11804011412,5.789667785,73.676,3.997244557,75.49284382,3.3,15.055,4.23,13.567174056915949
Armenia,2014,40000,97,AM,ARM,51,3013800,3393.092523,12131729270,2.981308689,74.058,3.943378265,74.56186571,3.600000001,15.842,4.33,13.272280841462605
Armenia,2015,39000,97,AM,ARM,51,3004600,3512.393503,10981745036,3.731691193,74.436,4.239225786,,3.199999999,14.641,4.35,12.98009718431738
Armenia,2016,39000,97,AM,ARM,51,2992300,3533.885036,10791195837,-1.403607559,74.664,4.090349217,,0.2,14.504,4.36,13.03345253
Armenia,2017,38000,97,AM,ARM,51,2979400,3815.374743,11933013893,0.969553269,74.906,3.849730577,,7.500000002,13.606,4.37,12.754245821306304
Armenia,2018,38000,96,AM,ARM,51,2969000,4027.83393,12658281184,2.52023382,75.064,4.119886153,,5.2,13.307,4.28,12.798922196025597
Armenia,2019,38000,96,AM,ARM,51,2962500,4343.458396,13807148387,1.443446608,75.439,4.787705841,,7.599999999,12.892,4.18,12.827004219409282
Armenia,2020,40000,96,AM,ARM,51,2961500,4032.090435,12439008672,1.211435778,72.173,4.982543724,,-7.199999999,12.455,4.59,13.506668917778153
Armenia,2021,43000,96,AM,ARM,51,2962300,4264.799615,13479935696,7.184836294,72.043,4.465144759,,5.800000001,12.049,,14.515747898592311
Armenia,2022,44000,96,AM,ARM,51,2969200,4791.004817,18991671828,8.64091109,73.372,4.081745959,,12.6,11.7,,14.818806412501685
Armenia,2023,43000,96,AM,ARM,51,2990900,5151.012731,23434106611,1.980418776,,5.450925003,,8.3,,,14.376943394964725
Australia,1980,,58,AU,AUS,36,14692000,30717.77803,1.48419E+11,10.13584117,74.33365854,2.248956904,93.18251205,3.035655891,15.3,12.30000019,
Australia,1981,,65,AU,AUS,36,14923260,31251.82033,1.76304E+11,9.487666034,74.66341463,2.296601945,92.7755789,3.339964238,15.7,12.19999981,
Australia,1982,,72,AU,AUS,36,15184247,31736.04475,1.90343E+11,11.35181976,74.90487805,2.393265216,92.92544559,3.325385715,15.8,12.10000038,
Australia,1983,,78,AU,AUS,36,15393472,30608.3684,1.75907E+11,10.03891051,75.14634146,2.519811819,92.84942864,-2.224351225,15.8,11.89999962,
Australia,1984,,83,AU,AUS,36,15579391,31632.38927,1.91197E+11,3.96039604,75.38780488,2.505233651,93.20671426,4.593743638,15,11.69999981,
Australia,1985,,87,AU,AUS,36,15788312,32861.41624,1.78141E+11,6.734693878,75.62926829,2.523268379,92.87885473,5.278455013,15.7,10.89999962,
Australia,1986,,91,AU,AUS,36,16018350,33674.17055,1.79224E+11,9.050350542,75.87073171,2.540429752,93.42174246,3.96632897,15,,
Australia,1987,,93,AU,AUS,36,16263874,34014.73541,1.86051E+11,8.533021625,76.15170732,2.372988832,93.73860918,2.559622174,15.4,10.5,
Australia,1988,,96,AU,AUS,36,16532164,35389.45533,2.31778E+11,7.215939688,76.43268293,2.161814883,93.57842828,5.757818839,14.9,,
Australia,1989,,97,AU,AUS,36,16814416,36143.14778,2.91705E+11,7.533902562,76.71365854,2.051827509,93.85217111,3.873359505,14.9,9.800000191,
Australia,1990,,98,AU,AUS,36,17065128,36886.14443,3.00584E+11,7.333021952,76.99463415,2.07590586,93.91128569,3.577410965,15.4,,
Australia,1991,,97,AU,AUS,36,17284036,36279.75405,3.12888E+11,3.17667537,77.27560976,2.168042858,93.68871804,-0.382260201,14.9,9.199999809,
Australia,1992,,97,AU,AUS,36,17478635,36029.48457,3.12977E+11,1.012231126,77.37804878,2.16874608,94.34266007,0.428289544,15.1,8.899999619,
Australia,1993,,96,AU,AUS,36,17634808,37155.5124,3.03829E+11,1.753653445,77.87804878,2.178029886,93.75834561,4.046728165,14.7,8.899999619,
Australia,1994,,96,AU,AUS,36,17805468,38264.14667,3.15714E+11,1.969634797,77.87804878,2.116598589,93.88648312,3.980388387,14.5,8.699999809,
Australia,1995,,95,AU,AUS,36,18004882,39310.79823,3.55487E+11,4.6277666,77.82926829,2.021312568,93.83177017,3.885926235,14.2,8.699999809,
Australia,1996,,95,AU,AUS,36,18224767,40337.10605,3.87158E+11,2.615384615,78.07804878,1.930440067,93.64822076,3.863888914,13.9,8.5,
Australia,1997,,91,AU,AUS,36,18423037,41464.49822,4.21019E+11,0.224887556,78.4804878,1.867334395,93.51265089,3.913247319,13.6,8.300000191,
Australia,1998,,84,AU,AUS,36,18607584,42967.66167,3.87083E+11,0.86013463,78.63170732,1.871121813,93.87865071,4.663214604,13.3,8.199999809,
Australia,1999,,96,AU,AUS,36,18812264,44636.94181,3.77501E+11,1.483129403,78.93170732,1.889235741,93.92791207,5.027684093,13.1,7.900000095,
Australia,2000,,96,AU,AUS,36,19028802,45859.51621,4.04178E+11,4.457435148,79.23414634,1.829841913,89.32816819,3.921502931,13,4.04,
Australia,2001,,97,AU,AUS,36,19274701,46191.31424,3.69008E+11,4.407135362,79.63414634,1.870093879,98.05308843,2.025105535,12.7,3.96,
Australia,2002,,97,AU,AUS,36,19495210,47486.27832,3.85061E+11,2.981574539,79.93658537,1.873964621,95.89021479,3.979585681,12.8,3.94,
Australia,2003,,97,AU,AUS,36,19720737,48394.12695,4.54589E+11,2.732595966,80.23902439,1.846289689,93.88602451,3.090761905,12.6,3.97,
Australia,2004,,97,AU,AUS,36,19932722,49902.0187,5.97177E+11,2.343255225,80.4902439,1.827410769,94.06821267,4.224284814,12.3,4,
Australia,2005,,97,AU,AUS,36,20176844,50853.19767,6.69932E+11,2.691831683,80.84146341,1.80249268,94.21585218,3.154167532,12.8,3.9,
Australia,2006,,97,AU,AUS,36,20450966,51553.9686,7.19358E+11,3.555287737,81.04146341,1.822330926,94.28316545,2.755346106,12.9,3.92,
Australia,2007,,97,AU,AUS,36,20827622,52531.76112,8.16939E+11,2.327611289,81.29268293,1.812273234,94.29310395,3.773321713,14.1,,
Australia,2008,,97,AU,AUS,36,21249199,53336.10122,1.01295E+12,4.35029855,81.39512195,1.796688089,94.35148823,3.586266952,14,3.82,
Australia,2009,,97,AU,AUS,36,21691653,53237.00776,8.96123E+11,1.771117166,81.54390244,1.923938334,95.51005853,1.892555819,13.9,3.78,
Australia,2010,140000,97,AU,AUS,36,22031750,53578.8125,1.1042E+12,2.918340027,81.69512195,1.852928258,94.42474222,2.219980265,13.7,3.78,6.354465714253294
Australia,2011,140000,92,AU,AUS,36,22340024,54111.35724,1.34242E+12,3.303850156,81.89512195,1.755656947,94.42165586,2.407080183,13.6,3.78,6.266779301579981
Australia,2012,140000,92,AU,AUS,36,22733465,55257.57393,1.5004E+12,1.762780156,82.04634146,1.670963965,94.37700612,3.916709425,13.7,3.75,6.158322103559664
Australia,2013,140000,92,AU,AUS,36,23128129,55728.0174,1.5378E+12,2.449888641,82.14878049,1.6391802,93.70804882,2.602193394,13.3,3.74,6.053235002277963
Australia,2014,140000,92,AU,AUS,36,23475686,56327.85331,1.42983E+12,2.487922705,82.3,1.773057778,93.38683566,2.595284116,13.2,3.79,5.963616995047557
Australia,2015,140000,97,AU,AUS,36,23815995,56739.02653,1.3237E+12,1.508366722,82.4,1.953633592,89.62563011,2.190169287,12.9,3.82,5.878402309036427
Australia,2016,140000,98,AU,AUS,36,24190907,57401.06623,1.1782E+12,1.276990945,82.44878049,2.08852965,,2.759385972,12.9,3.84,5.787298508485027
Australia,2017,140000,98,AU,AUS,36,24592588,57750.64822,1.28924E+12,1.948647409,82.5,2.004232965,,2.279591798,12.6,,5.692772147445401
Australia,2018,140000,98,AU,AUS,36,24963258,58530.78217,1.38274E+12,1.911400944,82.74878049,1.89568808,,2.878469715,12.6,,5.608242321575173
Australia,2019,150000,98,AU,AUS,36,25334826,58924.73365,1.34585E+12,1.610767873,82.9,1.88096043,,2.171545057,12.1,,5.920703777480059
Australia,2020,140000,98,AU,AUS,36,25649248,58132.79852,1.29837E+12,0.846905537,83.2,2.010656405,,-0.119590736,11.5,,5.458249692154717
Australia,2021,140000,98,AU,AUS,36,25685412,59276.50311,1.53927E+12,2.863910422,83.3,1.990278202,,2.111168148,12.1,,5.450564701862676
Australia,2022,140000,98,AU,AUS,36,26014399,61009.80771,1.62654E+12,6.594096713,83.2,1.908335574,,4.242385553,11.6,,5.381634993758649
Australia,2023,140000,98,AU,AUS,36,26658948,61583.91889,1.6537E+12,5.597014925,,1.922199063,,3.4419922,,,5.251520052
Austria,1980,,96,AT,AUT,40,7549433,25379.46294,82147201659,6.328325362,72.46341463,1.420246106,85.89521616,1.731485199,12,11.19999981,
Austria,1981,,96,AT,AUT,40,7568710,25278.29533,70953553655,6.803041776,72.81219512,1.380051733,83.96376022,-0.144294166,12.4,,
Austria,1982,,96,AT,AUT,40,7574140,25768.21928,71298486731,5.436030825,72.96097561,1.41299673,82.74158706,2.011254194,12.5,,
Austria,1983,,96,AT,AUT,40,7561910,26577.2455,72301811705,3.339164534,73.01219512,1.391175884,82.44589222,2.973087919,11.9,,
Austria,1984,,96,AT,AUT,40,7561434,26592.54699,68089737295,5.663185739,73.61219512,1.414158336,81.83511433,0.051275324,11.8,,
Austria,1985,,96,AT,AUT,40,7564985,27244.21477,69509477920,3.189516818,73.81463415,1.512623567,81.04281229,2.498678314,11.6,10.89999962,
Austria,1986,,96,AT,AUT,40,7569794,27853.50496,98916000000,1.705444567,74.31707317,1.508758541,79.74839656,2.301392948,11.5,10.80000019,
Austria,1987,,96,AT,AUT,40,7574586,28213.66335,1.24039E+11,1.401952718,74.76829268,1.416677903,79.57885811,1.357167932,11.4,10.69999981,
Austria,1988,,96,AT,AUT,40,7585317,29102.3223,1.33707E+11,1.915716847,75.21707317,1.299181144,74.69315383,3.29588017,11.6,10.60000038,
Austria,1989,,96,AT,AUT,40,7619567,30097.65134,1.33607E+11,2.56834829,75.26585366,1.234154925,76.54434928,3.887074791,11.6,10.39999962,
Austria,1990,,96,AT,AUT,40,7677850,31167.18581,1.6722E+11,3.261872319,75.56829268,1.195660267,79.13234543,4.345641691,11.8,10.19999981,
Austria,1991,,96,AT,AUT,40,7754891,31919.5573,1.73664E+11,3.337427035,75.61707317,1.154217118,79.12700716,3.44162727,12.2,9.899999619,
Austria,1992,,96,AT,AUT,40,7840709,32231.12172,1.95561E+11,4.0208478,75.81707317,1.099214072,77.23721117,2.093524955,12.2,9.699999809,
Austria,1993,,96,AT,AUT,40,7905633,32134.82991,1.90907E+11,3.631785249,76.06829268,1.115584541,77.01114249,0.526809413,12,9.399999619,
Austria,1994,,96,AT,AUT,40,7936118,32780.34203,2.0385E+11,2.953409368,76.4195122,1.094453076,77.58570758,2.402118722,11.6,9.5,
Austria,1995,,96,AT,AUT,40,7948278,33603.42777,2.40111E+11,2.243366315,76.66829268,1.073232052,77.98279868,2.667983429,11.2,9.399999619,
Austria,1996,,96,AT,AUT,40,7959017,34301.65626,2.37117E+11,1.860971158,76.87073171,1.049682977,78.19818694,2.215767434,11.2,9.300000191,
